ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,652472 4 1019 6 1017 8 1015 9 1015 10 1013 12 1012 13 1011 13 1010 15 1009 15 1009 16 1008 16 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 27 998 27 997 27 997 28 997 28 996 28 996 29 996 28 996 29 996 28 996 29 995 29 996 29 995 29 996 28 996 29 996 29 995 30 995 29 996 29 995 30 995 30 994 31 994 31 993 32 993 32 992 32 993 32 992 33 992 33 992 33 991 34 991 33 992 33 991 34 991 33 992 33 991 33 992 33 991 34 991 33 992 33 991 34 991 33 992 33 991 34 991 34 991 34 990 35 990 36 989 36 988 38 987 39 986 39 986 39 985 40 985 40 985 40 985 40 985 40 985 39 985 40 985 39 986 39 986 38 987 38 987 37 988 37 988 37 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 35 990 35 990 34 991 35 990 34 991 34 991 34 991 34 991 34 991 34 991 34 991 33 992 33 993 32 993 32 993 32 994 31 994 31 995 30 995 30 996 29 997 27 999 26 1000 25 1000 25 1001 23 1003 22 1004 21 1004 21 1005 20 1006 18 1008 17 1009 15 1012 13 1014 10 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,553128 2 1020 5 1017 8 1015 9 1014 10 1013 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1004 21 1003 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1018 6 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,111222 6 1008 25 992 34 986 39 982 43 977 47 946 14 12 51 935 89 926 97 921 103 918 106 915 108 914 110 911 112 910 114 908 115 907 116 906 118 904 119 903 120 902 121 901 121 900 123 900 122 901 122 901 121 904 118 906 115 910 110 915 106 919 99 926 95 931 91 934 87 938 83 942 80 946 76 950 74 952 72 955 69 819 17 123 34 3 28 814 30 120 28 5 26 811 38 124 19 7 25 808 49 118 17 8 24 805 59 113 14 10 23 803 66 110 11 11 22 801 71 110 6 15 20 800 74 130 20 798 77 129 19 797 79 130 17 796 82 130 11 800 83 130 9 800 86 131 5 800 88 133 1 801 89 933 91 932 92 931 93 930 94 928 96 927 97 926 98 925 98 924 100 923 100 923 101 921 102 921 103 919 104 919 104 918 106 916 107 916 108 915 108 914 110 912 112 911 113 909 114 908 116 907 116 906 118 905 118 904 120 902 121 902 121 901 122 900 121 902 120 902 120 902 114 909 113 909 113 909 113 909 114 908 114 909 114 908 115 908 114 908 115 908 115 907 115 908 113 909 113 910 113 909 112 911 112 910 114 908 115 908 116 906 116 906 116 906 117 904 118 903 119 902 120 902 81 1 31 909 79 13 22 907 81 17 18 906 82 19 15 906 84 21 12 905 85 25 7 905 86 936 87 936 87 935 88 935 88 934 89 934 89 933 90 933 90 932 90 933 90 933 89 933 90 933 90 933 90 933 90 933 90 932 91 932 91 932 91 932 91 932 92 931 92 931 92 931 93 930 93 930 93 930 94 929 94 929 94 929 94 929 93 930 93 930 93 930 94 929 94 929 94 929 94 929 95 929 94 929 94 929 95 928 95 928 95 928 96 927 97 927 96 927 97 926 97 926 97 927 96 927 96 927 96 927 96 928 95 928 95 929 93 930 93 930 92 932 90 933 89 935 88 935 88 935 88 936 86 937 86 937 87 936 87 937 86 937 86 937 86 938 86 937 86 938 85 938 85 938 85 939 83 940 83 941 82 941 82 942 80 943 81 943 80 943 81 942 81 943 81 942 81 943 80 943 80 944 80 943 80 943 80 944 79 944 79 944 80 944 79 944 79 944 79 945 79 944 79 945 78 945 78 946 78 945 78 945 79 945 78 945 79 945 79 944 79 944 81 943 81 942 82 942 82 941 83 940 85 939 85 938 87 937 87 936 88 935 89 935 89 934 90 934 89 934 90 934 90 934 90 933 91 933 91 932 92 932 92 931 94 930 94 930 94 929 94 930 94 929 95 929 95 928 95 929 95 928 96 928 96 928 96 927 97 927 97 926 98 926 98 925 99 925 99 924 100 924 100 923 101 923 100 924 100 923 101 923 100 923 101 923 101 923 101 923 101 922 102 922 102 922 102 922 102 922 102 921 103 921 102 922 102 922 102 922 102 922 102 922 101 924 100 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 926 99 925 99 925 99 926 98 926 98 927 97 927 97 928 96 928 96 929 95 929 96 928 96 929 95 929 95 930 95 929 95 929 95 930 94 930 94 931 93 931 94 931 92 932 92 933 91 933 91 934 90 934 90 935 89 936 88 936 88 937 87 938 86 939 85 939 85 940 83 942 82 943 81 944 80 945 78 947 77 948 75 950 74 951 72 953 71 955 68 957 66 960 63 963 35 10 14 968 23 1006 13
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,680109 1 1022 5 1018 8 1016 8 1015 10 1014 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 14 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 26 998 26 999 26 998 26 998 26 998 27 998 26 998 27 997 27 998 27 997 28 996 29 995 29 996 29 995 30 994 31 993 31 993 32 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 32 993 31 993 32 992 32 992 33 992 32 992 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 994 31 993 32 993 31 993 32 992 33 992 32 992 32 993 32 992 32 993 31 993 31 994 30 995 29 995 29 996 28 996 28 997 27 998 26 998 27 998 26 998 26 999 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 23 1002 22 1002 23 1002 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 14 1011 14 1011 13 1011 14 1011 14 1011 13 1011 14 1011 13 1012 13 1011 14 1011 14 1011 14 1010 14 1011 15 1010 15 1009 16 1009 16 1009 17 1008 17 1008 17 1008 17 1008 17 1008 16 1009 16 1010 15 1010 15 1011 13 1012 13 1014 10 1016 8
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,579839 6 1014 13 1009 16 1006 18 1002 22 999 25 997 27 994 30 992 32 989 34 989 35 988 35 988 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 36 987 37 987 36 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 988 36 987 37 987 37 987 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 998 26 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1001 23 1002 23 1001 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1013 11 1014 10 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,618710 4 1018 7 1015 10 1012 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4 1022 1 28178 4 1019 9 1014 12 1012 14 1010 15 1008 17 1007 18 1006 20 1004 21 1004 22 1002 25 999 28 997 28 996 29 996 29 995 30 995 30 995 30 994 31 994 31 994 31 1001 23 1003 22 1003 23 1002 23 1002 24 952 1 1 2 45 26 948 7 47 24 946 7 55 16 946 7 57 15 945 7 58 15 944 7 58 15 1008 17 1007 17 1006 19 1005 19 954 1 49 21 952 3 48 22 951 4 46 24 950 6 44 25 949 6 43 26 951 4 43 26 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 994 30 994 31 993 31 993 31 994 30 993 31 993 31 992 32 990 34 988 36 987 36 986 38 985 38 985 39 983 41 977 47 976 48 975 49 975 49 974 49 975 49 974 50 974 50 974 49 974 49 975 47 977 46 978 45 979 43 982 40 985 36 989 2 1 31 994 29 995 26 999 24 1000 24 1000 24 1000 27 998 27 997 29 996 28 996 29 996 28 997 27 998 26 1008 15 1011 11 1016 7 1018 2
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,533747 11 1009 17 1004 20 1002 22 1000 24 998 26 996 27 996 27 995 29 993 30 993 30 992 31 991 32 990 34 988 35 987 36 987 36 987 36 986 37 986 37 985 38 985 38 985 38 985 39 983 40 983 40 982 42 981 42 981 42 981 43 981 42 981 43 980 44 980 43 980 44 979 44 979 45 979 45 978 46 978 45 978 46 978 46 977 46 978 46 977 47 976 47 976 47 977 46 977 47 976 47 977 46 977 47 977 46 977 46 978 46 977 46 977 47 977 46 977 47 977 46 978 46 977 46 978 45 978 46 978 45 979 44 979 45 979 44 980 43 981 43 980 43 981 43 981 42 981 43 981 42 982 42 981 42 982 42 981 42 982 42 982 41 983 41 982 41 983 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 26 999 25 999 25 999 26 999 25 999 26 999 26 998 26 999 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,587883 4 1017 8 1015 10 1013 11 1012 13 1010 14 1009 15 1009 16 1007 17 1007 18 1005 19 1005 19 1004 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 22 1002 23 1002 23 1001 24 1000 25 1000 26 998 28 996 29 996 28 996 29 995 29 996 28 996 29 996 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 19 1005 20 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 6 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,207872 1 1023 2 1022 2 1022 2 1022 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,629783 9 1011 20 1000 28 993 34 988 37 986 39 984 41 982 45 978 48 974 52 972 53 970 55 968 57 967 58 965 60 964 75 949 77 946 80 944 81 943 83 941 84 940 85 939 86 938 88 936 89 935 90 934 90 934 91 933 92 932 93 931 94 930 95 929 96 928 97 927 99 925 99 925 100 924 100 924 100 924 99 925 99 925 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 928 96 928 96 929 94 931 93 931 93 932 92 932 91 934 90 935 88 937 87 938 85 939 85 940 84 941 82 944 80 945 79 946 78 948 75 950 74 952 72 953 70 955 69 956 67 958 66 959 64 962 62 963 60 965 59 966 57 969 54 971 53 972 51 974 50 975 48 977 46 979 45 980 43 983 41 984 40 985 38 988 36 989 35 991 33 992 31 995 29 996 28 997 27 998 25 1000 24 1001 23 1002 22 1004 20 1005 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 17 1008 17 1008 16 1009 16 1008 16 1009 16 1009 16 1009 15 1009 16 1009 16 1009 15 1010 15 1009 16 1009 16 1009 16 1008 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 16 1009 17 1007 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 20 1005 20 1005 21 1004 21 1004 21 1004 22 1003 22 1003 23 1002 23 1002 24 1001 24 1001 24 1001 25 1001 25 1000 25 1000 26 999 27 998 28 998 28 997 29 996 30 995 31 995 31 994 32 994 32 993 33 993 32 994 32 994 31 995 31 995 30 996 30 997 28 998 28 999 27 1000 25 1001 25 1001 24 1002 24 1003 23 1003 22 1004 22 1004 22 1004 21 1005 21 1005 21 1005 20 1007 19 1007 18 1010 15 1011 14 1013 11 1019 3 42300 2 1021 4 1020 5 1017 8 1015 10 1013 11 1012 13 1009 15 1007 18 1005 20 1002 22 1000 25 998 27 997 27 996 29 994 31 993 31 992 33 991 33 990 35 989 35 989 36 987 38 986 39 985 39 985 40 984 41 983 42 982 42 983 42 982 43 982 42 983 42 983 41 984 41 984 40 985 39 986 39 986 38 988 36 989 35 990 34 991 33 993 31 994 29 997 26 1001 22 1005 16 1011 9
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,655540 2 1021 3 1021 3 1020 5 1019 5 1019 5 1019 5 1018 6 1018 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1007 18 1007 17 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1011 13 1012 12 491 1 521 12 489 3 521 11 488 5 521 10 487 7 521 10 486 7 522 9 485 8 522 9 485 8 523 9 484 8 524 8 484 9 524 7 483 10 525 7 482 10 526 6 482 10 527 5 481 12 527 5 480 12 528 4 480 13 529 2 479 14 1010 14 1010 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1004 20 1005 19 1007 17 1009 14 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,571555 9 1013 12 1010 15 1008 16 1006 18 1005 19 1004 19 1004 20 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 21 1002 22 1001 22 1001 22 1001 21 1003 21 1002 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1014 11 1014 11 1014 11 1014 10 1015 10 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1015 10 1015 9 1017 8 1017 8 1017 8 1017 7 1018 7 1019 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,369754 1 1021 4 1019 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 15 1009 15 1009 14 1009 15 1009 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 18 1005 19 1005 19 1005 19 1004 20 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1005 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1017 7 1019 4 227359 6 1017 9 1015 9 1014 11 1014 10 1015 9 1016 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,196817 3 1019 6 1017 6 1017 7 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 998 25 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 32 992 32 991 33 991 33 990 35 989 35 988 36 988 37 987 37 986 39 985 39 984 41 983 41 982 43 981 43 981 44 979 45 979 45 979 46 978 46 977 47 977 48 976 48 976 49 975 49 974 51 973 51 973 52 972 52 972 52 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 51 973 50 974 50 974 49 975 48 977 46 978 45 979 44 981 43 981 42 982 40 985 38 986 38 987 36 988 35 990 33 992 32 993 30 994 29 996 28 997 26 999 25 1000 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 18 1007 17 1008 17 1009 15 1010 14 1011 13 1013 11 1014 9 1016 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,635018 6 1015 12 1009 16 1006 19 1004 21 1001 23 1000 24 999 25 997 26 997 27 996 28 995 28 995 29 994 29 994 30 993 30 993 30 993 31 992 32 991 32 991 33 990 34 990 34 989 34 989 35 989 35 988 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 37 987 36 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 34 990 34 990 33 990 33 991 33 991 32 992 32 992 31 993 30 993 31 993 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 995 30 994 30 994 30 994 31 993 31 993 32 992 32 993 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 992 33 992 33 992 32 993 32 992 33 992 32 993 32 993 32 993 31 993 32 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 26 999 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1010 15 1011 13 1012 13 1013 12 1014 11 1014 11 1014 10 1016 9 1016 9 1017 8 1017 8 1017 8 1018 6 1019 7 1018 7 1018 6 1019 6 1019 6 1019 6 1020 5 1020 5 1020 6 1019 6 1020 4 1021 4 1021 5 1020 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,351452 2 1021 4 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1009 14 1009 15 1009 15 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 24 999 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 995 30 994 30 994 29 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 29 995 30 995 29 996 28 996 28 998 26 999 25 1001 23 1004 19 1008 15 1012 11 1017 3
