ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,360611 3 1019 6 1017 6 1017 7 1016 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 11 1012 11 1012 12 1012 12 1011 12 1012 12 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 14 1009 14 1010 14 1009 15 1009 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1011 13 1011 13 1011 12 1013 11 1014 10 1014 9 1016 8 1018 5 176116 2 1022 3 1021 3 1021 4 1020 4 1020 4 1021 3 1021 3 1021 4 1020 3 1022 2 1022 2 1022 2 1023 1 23560 2 1023 2 1022 2 1022 3 1022 2 1022 3 1021 3 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,312525 1 1022 3 1019 5 1017 7 1016 8 1014 9 1014 10 1012 12 1011 12 1011 13 1010 13 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 998 25 998 25 998 26 997 26 997 27 997 26 997 26 997 26 997 27 997 26 997 26 997 26 998 24 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 26 997 26 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 30 994 30 993 31 992 32 992 32 991 32 991 33 991 33 990 34 990 34 989 34 989 35 989 35 988 35 988 36 988 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 986 37 986 38 986 37 986 38 985 38 985 38 985 39 985 38 985 38 985 39 984 39 984 40 984 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 41 982 41 982 42 982 42 981 43 981 43 980 44 980 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 47 977 47 978 47 977 47 977 48 976 49 976 48 976 49 975 50 975 49 975 50 974 51 974 51 973 51 973 52 973 52 972 53 971 54 971 54 970 54 971 54 971 54 970 54 971 53 971 54 971 53 972 52 972 53 972 52 972 53 972 52 972 53 972 53 972 52 972 53 972 52 972 53 972 52 973 52 972 52 973 52 973 51 973 52 973 51 974 51 974 51 973 51 975 50 975 50 975 50 975 50 977 48 985 40 989 36 991 34 992 33 994 31 995 30 996 28 999 25 1002 22 1006 18 1013 10
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,668867 2 1022 3 1021 3 1021 4 1020 4 1021 4 1020 4 1020 5 1020 4 1020 5 1020 4 1021 4 1021 3 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,205482 2 1020 4 1019 5 1018 6 1017 7 1016 7 1016 8 1015 8 1016 8 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 7 1017 7 1018 6 1018 6 1019 5 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,277086 10 1004 24 994 33 987 38 982 43 978 47 974 51 970 54 967 57 965 60 962 62 960 64 957 66 957 67 955 69 954 70 953 71 952 71 952 72 951 73 951 72 952 72 951 72 953 71 954 70 955 68 957 67 958 65 961 63 963 60 968 56 971 52 977 47 981 43 985 38 990 34 993 31 996 27 1000 23 1005 18 1009 12 37441 4 1017 8 1014 10 1012 12 1010 14 1008 15 1008 16 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 999 24 999 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 999 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 998 26 998 26 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 26 997 26 998 26 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1014 9 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,275656 5 1018 5 1016 8 1014 9 1013 11 1012 11 1011 12 1010 14 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 17 1006 17 1005 18 1005 18 1004 18 1005 17 1006 17 1005 18 1005 18 1005 19 1004 19 1003 20 1003 20 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 20 1003 20 1004 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 18 1006 17 1007 16 1008 15 1009 15 1009 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,331889 3 1020 4 1020 4 1019 5 1017 7 1016 7 1017 7 1016 8 1015 8 1015 9 1015 9 1014 9 1015 9 1014 10 1014 10 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 11 1013 11 1014 10 1014 10 1016 7 1019 4 184340 5 1018 7 1016 8 1015 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1016 9 1015 10 1015 9 1015 10 1015 10 1014 10 1015 10 1014 11 1014 11 1013 11 1014 11 1014 11 1014 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 8 1016 9 1016 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,239908 8 1011 15 1006 18 1003 22 1000 24 998 27 995 29 993 32 991 33 989 35 988 36 986 39 984 40 982 42 981 43 979 44 979 45 977 47 976 47 976 48 974 49 974 50 973 51 971 52 971 53 970 53 970 53 971 52 971 53 970 53 970 54 969 54 970 53 970 54 969 55 968 56 967 56 968 56 967 57 966 58 966 57 966 58 966 58 965 59 965 58 965 59 965 59 965 58 965 59 965 59 964 60 964 60 964 59 964 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 63 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 63 961 63 961 63 962 62 962 63 961 63 962 62 962 62 962 63 962 62 962 62 962 62 963 61 963 62 963 61 963 61 964 61 963 61 964 60 965 60 964 60 965 60 965 59 965 59 966 59 966 58 967 58 967 58 966 59 966 59 966 59 966 60 965 60 965 60 965 61 964 61 964 62 963 62 963 62 963 63 962 63 962 63 962 64 962 63 962 63 962 64 961 65 960 65 960 66 960 66 959 67 959 67 958 68 958 68 957 69 957 68 957 69 956 70 956 70 955 72 953 74 952 75 950 78 948 79 946 83 943 87 939 89 936 91 935 93 933 95 931 97 928 98 928 100 925 104 922 107 918 110 916 111 914 112 914 111 915 109 917 108 918 106 920 103 923 101 925 98 929 94 934 88 939 83 945 76 952 35 7 14 8 5
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,269529 1 1021 3 1020 5 1018 5 1018 6 1017 7 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 11 1013 10 1013 10 1014 9 1014 9 1014 9 1015 9 1014 9 1014 9 1015 8 1015 8 1016 7 1016 7 1017 6 1017 6 1018 5 1018 5 1018 6 1018 5 1018 5 1019 4 1019 5 1018 5 1018 6 1017 7 1017 6 1017 7 1016 8 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 28 997 27 997 27 997 27 998 26 999 25 999 25 1000 23 1002 22 1002 22 1003 20 1005 18 1007 17 1008 15 1011 12 1014 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,256235 3 1018 6 1016 8 1014 10 1012 11 1012 12 1010 13 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 14 1009 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,123582 1 1023 1 1023 1 1023 1 24186 3 1016 12 1009 15 1006 17 1005 18 368 1 634 20 368 3 631 21 367 5 628 22 368 6 625 24 369 6 623 24 371 5 621 25 372 6 619 25 374 5 618 25 376 4 617 24 378 4 616 24 380 3 615 24 997 25 997 24 998 25 997 25 997 26 995 27 995 27 994 29 994 29 993 29 993 30 992 30 993 30 993 29 993 30 992 30 993 30 992 31 992 30 992 31 991 31 992 31 992 30 992 31 992 30 992 31 992 30 993 30 993 30 993 30 992 31 992 31 992 30 993 30 993 30 993 30 993 30 993 29 994 29 994 28 995 28 995 27 996 27 996 27 996 26 997 26 997 26 997 25 998 25 998 25 999 24 999 24 999 24 999 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 25 999 24 999 25 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 25 999 24 999 24 999 24 1000 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1017 7 1017 6 1018 6 1019 5 1019 4 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,558285 7 4 8 1001 27 992 35 984 41 981 45 977 49 973 53 969 57 966 59 963 63 960 65 958 66 957 68 955 70 953 72 951 73 950 75 948 76 947 78 945 79 944 80 943 81 942 82 941 83 941 82 941 83 941 83 940 83 940 84 939 84 940 84 939 84 940 84 939 85 939 84 939 85 939 84 940 83 940 84 940 83 941 83 941 82 941 82 942 81 943 81 943 80 943 80 944 79 945 79 945 78 946 77 947 76 948 76 948 75 949 74 950 73 951 73 951 72 952 71 953 70 954 70 954 69 955 68 956 68 956 67 957 67 958 65 959 65 959 64 960 64 960 64 960 64 960 63 961 63 962 62 962 62 962 62 962 61 963 61 964 60 964 60 964 60 964 59 966 58 966 58 966 58 966 58 967 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 54 971 53 971 53 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 49 975 49 976 48 976 48 977 47 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 983 42 982 42 983 41 983 41 984 40 984 40 985 40 985 39 985 39 986 39 986 38 986 39 986 38 987 38 986 38 987 38 987 37 988 36 988 37 988 36 989 36 989 35 989 36 989 35 990 34 991 34 991 33 991 33 992 33 992 32 993 32 993 31 994 31 994 30 994 31 994 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 998 26 998 27 998 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 1001 24 1001 24 1001 23 1002 23 1002 23 1003 21 1004 21 1004 21 1004 21 1004 21 1004 20 1005 21 1004 21 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1009 16 1009 15 1010 15 1011 13 1012 13 1013 11 1015 10 1015 10 1016 8 1017 8 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,330904 6 1017 7 1015 10 1013 11 1012 12 1011 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,232633 3 1020 5 1017 6 1017 7 1015 8 1015 9 1013 10 1013 11 1012 12 1011 12 1011 13 1010 14 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 20 1002 21 1002 22 1001 23 999 24 999 25 997 27 996 28 995 29 994 30 993 31 992 31 992 32 992 32 991 33 990 34 990 34 989 35 989 34 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 983 40 984 40 983 41 983 41 982 42 982 41 983 41 982 42 982 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 48 976 48 976 48 976 48 975 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 59 965 59 965 60 964 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 65 959 66 958 66 958 67 957 67 957 68 957 67 957 68 956 69 955 69 955 70 954 70 954 71 953 71 954 71 953 71 953 72 952 72 952 72 952 73 952 72 952 72 952 73 951 73 952 72 952 73 951 73 951 73 952 73 951 73 951 73 951 74 951 73 951 73 951 73 952 72 952 73 951 73 952 72 952 72 952 72 953 71 953 72 953 71 953 71 954 70 954 70 955 69 955 69 956 69 956 68 956 68 957 67 958 66 958 66 959 65 960 64 960 64 961 63 962 62 962 62 963 61 964 60 965 59 966 58 966 58 967 56 969 55 970 54 971 53 972 51 975 49 976 48 977 46 980 44 982 41 984 39 987 36 989 34 992 31 994 29 997 25 1001 20 1008 8
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,369821 1 1022 2 1022 1 1021 3 1020 4 1019 4 1020 3 1020 4 1019 4 1019 5 1018 5 1018 6 1018 5 1018 6 1017 6 1017 7 1017 7 1016 7 1017 7 1016 7 1016 8 1016 7 1017 6 1017 7 1017 6 1017 7 1017 6 1018 5 1019 4 1019 5 1018 6 1018 6 1017 7 1017 7 1017 6 1017 7 1017 6 1018 5 1019 4 1020 4 1020 3 236525 3 1019 6 1017 7 1016 9 1014 11 1013 11 1012 13 1010 14 1010 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 19 1006 20 1004 21 1003 22 1002 22 1002 23 1001 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 25 999 25 1000 25 999 25 999 25 999 26 999 25 999 26 998 26 998 26 999 26 998 26 999 25 999 26 998 26 998 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 23 1002 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 17 1008 16 1009 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 12 1013 12 1013 11 1014 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 8 1017 8 1017 7 1017 8 1017 7 1018 7 1018 6 1020 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,359065 5 1018 6 1016 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1020 3 1021 3 1021 2 60011 1 1022 2 1020 4 1018 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1012 12 1011 12 1012 12 1011 12 1011 13 1011 13 408 2 600 13 409 2 599 14 408 3 599 14 408 3 598 15 408 3 598 14 409 3 597 15 409 3 596 16 409 3 596 15 410 4 594 16 410 4 594 16 410 4 594 16 410 4 593 16 411 4 593 16 411 5 591 17 411 6 590 17 411 6 589 18 410 7 589 18 410 8 587 19 411 7 587 19 411 7 587 19 412 6 586 20 412 6 586 20 414 3 587 20 415 2 586 21 416 1 586 21 416 2 585 21 415 4 584 21 415 5 582 21 415 6 582 21 414 8 581 21 414 8 581 21 413 10 579 22 412 11 579 22 411 12 579 22 410 14 578 22 410 14 578 22 410 15 576 23 410 15 576 23 410 16 575 24 409 17 574 24 409 17 574 24 409 18 573 24 409 19 572 24 409 20 571 24 408 21 571 24 408 22 570 24 408 22 570 24 408 22 570 24 409 21 570 24 409 20 571 24 409 20 571 24 410 17 573 24 410 15 575 24 411 11 578 24 413 5 582 24 1000 25 999 25 1000 24 1000 25 999 25 999 25 999 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 996 29 995 30 995 30 994 31 993 31 994 31 993 31 994 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 28 997 27 998 26 998 27 998 26 999 25 999 25 1000 24 1001 22 1003 21 1005 18 1008 15 1012 9
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,574811 3 1005 26 987 43 976 52 968 59 960 67 951 75 941 85 935 91 929 97 924 101 921 105 916 109 913 113 909 116 906 119 903 123 899 126 896 129 893 132 891 134 889 136 886 139 884 140 882 143 880 144 879 145 877 147 876 148 875 149 874 150 873 151 872 152 872 152 871 153 870 153 870 154 869 155 869 155 868 155 868 156 868 156 867 156 867 157 867 156 867 157 867 156 867 156 868 154 869 154 870 153 871 151 873 150 873 150 874 148 876 147 877 146 878 145 878 145 879 144 880 143 881 142 882 141 883 140 884 139 885 138 886 137 887 136 888 135 889 134 890 133 891 132 893 131 893 130 894 129 895 129 895 128 896 127 897 126 898 126 899 124 900 123 901 122 902 121 904 120 904 119 905 119 905 119 906 117 907 117 908 116 908 116 908 116 909 114 910 114 910 114 911 112 912 112 913 111 913 110 914 110 915 109 915 109 916 109 915 109 916 108 916 109 916 108 917 107 917 107 918 106 919 105 920 104 921 102 922 103 922 102 923 101 924 100 925 99 926 99 926 98 928 97 928 96 929 95 930 94 931 94 931 93 932 92 933 91 934 90 935 89 936 89 936 88 937 87 938 86 939 86 940 84 941 83 942 83 942 82 944 80 945 79 946 78 947 77 949 75 950 74 951 73 951 73 952 73 952 72 953 71 954 71 954 70 956 69 956 68 957 67 959 65 960 65 960 64 962 62 963 61 964 61 965 59 966 58 968 56 970 54 971 54 972 52 975 50 976 49 977 47 979 46 980 44 982 43 984 40 989 35 992 31 999 25 1004 20 1008 15 1017 5
