ImageId,EncodedPixels
patient05756_study1_view1_frontal,184836 8 1008 19 1003 19 1005 16 1008 11 71429 5 1016 8 1014 10 1012 11 1012 12 1011 12 1011 12 1010 14 1009 14 1009 14 1009 15 1007 17 1006 17 1006 18 1004 19 1004 20 1002 22 1001 23 1000 24 999 25 998 26 996 27 996 28 995 28 995 27 996 26 997 25 998 25 997 25 997 27 995 28 995 28 994 30 993 31 991 33 989 34 989 34 988 36 987 36 987 37 985 38 985 38 985 39 984 39 984 40 983 41 982 41 982 42 980 44 979 45 978 46 978 46 977 46 977 47 976 48 975 49 975 48 975 48 975 49 975 48 975 48 975 49 975 49 974 50 973 51 972 52 971 53 971 53 970 54 969 54 970 54 969 54 970 53 970 53 971 52 971 52 972 52 972 52 971 53 971 52 971 54 970 54 969 55 969 55 968 56 968 55 969 55 968 56 968 55 968 56 968 55 969 53 970 46 4 2 971 46 978 44 979 44 980 44 980 44 979 44 980 44 979 44 980 43 981 42 982 41 983 40 984 39 985 39 985 38 985 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 984 41 982 42 982 42 982 42 982 42 982 43 980 44 980 44 980 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 48 976 49 975 49 975 50 974 52 972 55 969 59 965 59 966 58 966 58 966 58 966 56 968 53 971 52 973 50 974 50 974 51 973 52 973 52 972 54 970 59 966 59 965 60 964 61 964 60 964 60 964 60 965 58 966 56 968 53 972 51 973 53 972 53 971 55 970 55 969 57 968 56 968 57 968 57 967 57 968 56 968 56 969 54 971 53 971 52 973 50 975 47 978 46 978 46 979 46 979 44 981 44 981 45 979 46 979 46 979 45 980 44 981 44 981 43 982 42 984 39 987 33 994 18 1008 15 1011 12 1014 8
patient05756_study2_view1_frontal,835356 13 1009 16 1007 19 1004 20 1003 22 1001 23 1000 25 998 26 997 27 996 29 994 30 993 31 993 31 992 31 992 32 992 33 990 33 991 33 991 32 991 33 991 33 991 32 993 31 993 30 994 31 995 32 993 33 993 33 993 32 994 31 994 31 994 31 994 30 994 31 992 32 992 33 991 33 990 35 989 35 988 37 987 37 987 38 985 40 984 40 984 41 982 43 981 44 979 45 979 46 977 48 975 50 973 51 972 53 970 55 968 57 965 60 964 61 962 63 960 65 958 67 957 68 956 69 955 70 953 73 951 74 949 76 947 78 946 80 943 82 941 84 939 87 936 89 934 92 930 97 925 102 921 105 917 110 912 115 907 119 901 128 893 134 888 140 882 145 877 150 872 156 865 87 4 70 861 83 15 67 858 80 25 63 857 74 34 59 859 65 44 56 866 54 51 51 880 36 64 42 890 21 80 26
patient05756_study3_view1_frontal,312393 4 1019 5 1018 6 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1009 14 1009 15 1008 15 1009 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 13 1012 12 1012 12 1013 10 1016 5
patient05774_study2_view1_frontal,376068 3 1018 6 1017 7 1016 8 1015 8 1015 8 1015 9 1014 9 1014 9 1013 10 1014 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 12 1012 12 1011 12 1012 11 1012 12 1012 11 1012 11 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 12 1013 11 1015 9 1018 4
patient05774_study3_view1_frontal,1848 4 1016 9 1013 10 1010 14 1008 15 1007 16 1007 16 1005 18 1005 18 1004 19 1004 18 1004 19 1004 19 1003 20 1003 20 1002 21 1001 23 997 26 993 30 991 32 988 35 986 38 983 40 982 41 982 41 981 43 980 43 979 44 979 44 979 45 978 45 979 44 979 43 982 41 983 21 8 7 989 12 1013 7 311709 6 1016 8 1014 11 1012 12 1011 13 1011 12 1011 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 15 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 12 1012 12 1013 10 1015 9 1017 5
patient05792_study3_view1_frontal,233211 5 1015 10 1013 13 1010 15 1009 15 1008 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 13 1011 12 1012 12 1012 11 1013 10 1014 9 1014 9 1015 9 1015 8 1015 8 1016 7 1016 7 1018 6 1018 5 1019 4 329118 9 1010 14 1008 16 1006 18 1005 19 1004 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1006 19 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1011 14 1010 14 1011 13 1012 13 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 6 1020 4 98908 1 1018 8 1010 15 1003 22 998 27 988 38 980 45 976 48 975 49 974 51 972 52 973 41 985 33 995 16
patient05809_study2_view1_frontal,318588 4 1016 9 1014 10 1012 11 1011 13 1010 13 1009 15 1008 15 1008 15 1008 14 1009 14 1009 14 1009 14 1008 15 1008 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1009 15 1008 15 1008 14 1010 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 6 1019 5 1021 1
patient05809_study3_view1_frontal,320592 4 1019 5 1018 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 10 1014 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1016 8 1017 6 1020 4
patient05809_study4_view1_frontal,154254 8 1009 20 1000 26 994 31 989 35 987 37 985 39 983 41 983 41 983 40 984 40 985 38 987 36 989 34 991 32 994 29 996 26 1000 23 1002 21 1005 17 1008 16 1010 13 1013 9 1017 5 101864 3 1020 3 1019 5 1018 5 1018 6 1016 7 1016 7 1016 6 1016 8 1015 7 1016 7 1016 7 1015 9 1014 9 1014 9 1013 10 1013 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 18 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1017 7 1018 6 1019 5
patient05810_study2_view1_frontal,348389 2 1020 4 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1019 4 1018 6 1016 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 16 1010 12 173035 5 1018 6 1017 8 1014 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1016 8 1017 8 1017 7 1017 7 1018 7 1018 6 1018 6 1019 5 1021 3
patient05814_study1_view1_frontal,222408 2 1019 4 1018 6 1016 7 1016 8 1015 8 1014 9 1014 10 1012 11 1012 11 1011 12 1011 13 1009 14 1009 14 1009 14 1008 15 1008 16 1007 16 1007 16 1006 17 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1004 20 1002 21 1002 21 1002 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 995 29 994 29 994 29 994 30 993 30 993 30 993 30 994 29 993 31 993 30 993 30 993 30 993 30 993 31 992 31 993 30 993 31 992 31 992 31 993 30 993 31 992 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 991 32 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 992 32 993 32 992 32 993 32 992 32 993 32 992 33 992 32 993 32 992 32 993 32 993 32 992 32 993 32 993 31 993 32 993 31 994 31 994 30 994 30 995 30 995 29 996 28 997 28 997 27 997 27 999 24 1001 23 1002 22 1003 20 1006 16 1011 11
patient05814_study2_view1_frontal,315648 3 1020 4 1018 6 1017 6 1017 7 1015 9 1014 9 1013 10 1013 11 1011 12 1011 13 1010 13 1009 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1004 19 1004 20 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 996 28 995 28 995 28 995 29 994 29 995 29 994 29 994 30 993 30 993 30 993 31 993 31 992 31 992 31 992 32 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 31 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 23 1002 22 1002 22 1002 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 11 1014 10 1015 10 1015 9 1017 7 1019 4
patient05822_study2_view1_frontal,310533 1 1021 4 1017 7 1016 7 1014 9 1013 10 1012 11 1011 13 1009 14 1009 14 1008 16 1007 16 1007 16 1006 18 1005 18 1004 19 1003 21 1002 21 1001 23 999 24 998 26 996 27 996 28 995 29 993 30 993 31 992 32 990 33 990 34 988 36 987 36 987 37 986 38 985 39 984 39 984 40 983 41 982 42 981 43 980 44 980 44 979 45 978 46 978 46 977 47 976 48 975 49 974 50 973 51 972 51 972 52 971 53 970 54 969 54 969 55 969 55 968 56 967 56 967 57 966 58 965 59 965 58 965 59 964 60 963 61 962 62 961 62 961 63 960 64 960 64 959 65 958 66 957 67 957 67 956 68 955 68 955 69 954 70 954 69 954 70 953 70 953 71 953 70 953 71 952 72 951 72 952 72 951 72 951 73 950 74 950 74 949 74 949 75 949 75 948 76 948 75 948 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 943 81 943 81 942 83 941 83 940 84 940 84 939 85 939 84 939 85 939 85 938 86 938 85 939 85 938 86 938 86 938 86 937 86 938 86 938 86 937 87 937 87 937 86 938 86 938 86 937 87 937 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 936 88 935 89 935 89 935 90 933 91 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 95 929 96 928 96 928 96 928 97 927 98 926 98 926 99 926 98 926 99 925 99 925 100 924 100 925 99 925 100 924 100 924 100 925 100 924 100 925 100 924 100 924 101 924 101 924 100 924 101 924 101 924 101 923 101 925 99 926 99 926 98 927 97 928 96 929 95 930 93 932 92 933 91 934 90 936 87 938 86 940 83 942 82 944 79 946 77 949 74 952 69 957 63 963 57 969 48 978 41 986 35 993 27
patient05827_study1_view1_frontal,524485 3 1018 9 1013 12 1010 15 1008 17 1006 19 1003 22 1001 23 1000 25 997 28 995 29 994 31 992 33 990 34 989 36 988 36 987 38 985 40 983 41 983 42 981 44 980 44 979 46 978 47 976 49 975 50 973 52 972 52 971 54 970 54 969 56 968 56 967 58 966 59 964 61 963 61 963 62 961 64 960 65 959 66 957 67 957 68 955 70 954 70 954 71 953 72 951 74 950 76 948 78 946 79 945 81 943 82 941 85 939 86 938 86 938 87 937 88 936 90 934 92 932 93 931 93 931 94 930 95 929 95 929 96 928 96 928 97 927 97 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 99 925 100 924 100 924 100 924 100 924 100 924 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 926 98 926 98 927 96 929 95 929 95 930 94 930 93 932 92 933 91 933 91 934 90 935 89 936 88 937 87 938 86 938 85 941 83 942 82 943 81 944 81 944 80 945 79 946 79 946 78 947 78 947 77 948 76 950 75 950 74 951 73 952 73 953 71 954 70 955 69 957 68 957 67 958 66 959 66 960 66 959 67 958 68 957 77 949 79 946 81 945 82 943 82 943 82 944 80 945 80 946 80 945 81 944 83 943 86 939 88 937 89 936 89 937 89 936 91 934 92 934 92 933 92 933 92 933 92 934 91 934 91 934 91 935 91 934 92 934 91 934 91 934 90 936 88 937 88 937 87 938 87 939 86 939 91 935 90 935 91 934 91 935 89 937 88 937 87 939 86 939 86 940 84 942 84 942 83 943 84 942 84 942 83 944 81 945 80 947 78 949 76 952 73 954 70 957 68 959 66 962 62 965 59 970 41 1 11 983 28 7 6 986 24 10 2 990 22 1005 18 1016 8 1019 3
patient05827_study2_view1_frontal,572627 11 1008 18 995 31 990 35 984 41 980 45 977 48 974 51 971 55 968 57 966 59 963 62 961 64 959 66 957 67 956 69 954 71 952 72 952 73 950 74 949 76 948 76 947 78 946 78 945 80 944 80 943 82 942 82 941 83 941 84 940 84 939 85 939 86 938 86 938 86 937 87 937 88 936 88 936 88 935 90 934 90 934 91 933 91 933 91 933 92 932 92 932 93 931 93 931 93 931 94 930 94 930 95 930 94 930 94 930 95 929 95 929 96 928 96 929 95 929 96 928 96 928 96 929 96 928 97 927 98 926 100 925 100 924 102 923 103 921 105 919 107 918 107 917 109 916 110 914 112 912 114 911 114 911 115 909 116 909 116 908 118 907 119 905 120 905 120 904 121 904 121 904 121 904 121 903 122 903 123 902 125 899 128 897 129 896 130 895 130 895 129 896 129 895 129 896 129 896 128 897 127 898 126 899 125 900 125 899 125 900 124 901 124 901 123 902 121 904 120 905 118 907 103 2 11 909 101 6 6 912 100 9 1 915 98 927 95 930 94 931 91 934 90 935 88 938 85 940 84 941 82 943 81 944 80 946 78 947 77 948 76 950 74 951 73 952 72 954 70 955 69 956 69 956 68 957 68 957 67 959 66 958 67 958 66 960 65 960 64 961 64 961 63 962 62 964 60 965 60 965 59 966 58 968 56 969 55 970 54 971 53 973 52 973 52 973 52 974 50 975 50 976 49 977 47 978 46 980 43 983 40 985 37 989 35 991 33 992 33 993 31 994 33 1 1 1 1 989 37 989 35 990 35 991 33 994 27 999 24 1002 21 1006 18 1009 16 1012 12 1016 8 1022 1
patient05829_study1_view1_frontal,650474 3 1019 6 1017 8 1014 10 1012 12 1011 13 1009 15 1008 15 1008 16 1007 17 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1006 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1018 6 1019 5 179786 1 1021 14 1010 17 1007 19 1005 20 1004 22 1002 23 1001 24 1000 25 999 26 999 26 999 26 999 26 999 26 1000 25 1001 23 1004 21 1005 20 1007 17 1010 14 1013 11 1016 8
patient05843_study12_view1_frontal,110555 21 994 41 976 50 968 57 961 64 955 69 950 75 945 79 940 84 936 88 932 92 928 96 924 100 921 103 917 107 912 111 909 114 907 117 903 120 900 120 899 122 899 122 898 124 897 125 896 126 895 127 890 131 874 148 869 152 866 155 863 159 859 164 855 167 851 171 847 176 843 180 840 182 837 185 834 189 830 192 826 197 818 204 813 210 804 219 800 223 797 225 796 227 795 228 794 229 793 230 793 230 793 230 794 230 793 229 795 228 795 229 795 228 797 226 798 225 799 225 800 223 801 222 803 221 804 219 806 218 807 216 809 214 811 213 811 212 813 211 814 209 816 208 817 206 818 206 819 204 821 203 821 202 823 201 824 199 825 199 826 198 827 196 828 196 829 194 831 193 831 192 833 191 834 190 835 188 837 186 838 186 839 185 840 183 841 183 842 181 843 181 844 180 845 178 846 178 847 177 847 176 848 176 849 175 849 174 850 174 850 174 851 172 852 172 852 172 852 171 854 170 855 13 15 140 856 10 21 137 858 6 26 133 893 131 895 129 898 125 902 122 911 113 914 109 917 107 919 104 921 103 922 102 923 100 925 99 926 23 6 69 927 20 10 66 929 17 14 64 930 14 17 63 931 11 20 61 933 7 24 60 965 59 966 57 967 57 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 52 972 52 972 52 973 50 974 50 974 49 975 49 975 48 976 48 976 47 977 47 978 45 979 45 979 45 980 43 982 42 982 41 985 39 989 34 999 24 1001 23 1002 21 1004 20 1005 18 1007 16 1008 16 1009 14 1011 12 1013 10 1015 8 1017 7 1018 4 34154 5 1017 8 1014 10 1013 12 1011 13 1009 15 1008 16 1007 17 1006 18 1004 21 1002 22 1000 24 999 25 998 26 996 28 995 29 994 30 992 32 991 33 990 34 989 35 987 37 986 38 985 38 985 39 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 975 49 974 50 973 51 973 51 972 52 972 52 971 53 971 53 971 53 970 54 970 53 970 54 970 54 970 54 969 55 969 55 969 56 967 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 61 963 61 963 61 963 61 963 62 962 62 963 61 963 62 962 62 962 63 962 62 962 62 962 63 962 62 962 63 961 63 962 62 962 62 962 62 963 62 962 62 963 61 964 60 964 60 965 59 966 58 966 58 967 57 968 56 968 56 970 54 971 53 972 52 973 51 975 48 977 47 979 45 981 43 983 40 986 36 992 1 8 20 1009 8
