ImageId,EncodedPixels
patient09155_study3_view1_frontal,430304 2 1020 4 1019 5 1018 5 1017 5 1018 5 1018 4 1020 1 2044 2 1020 4 1018 5 1018 6 1016 8 1014 9 1014 9 1013 11 1012 11 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1007 16 1007 16 1008 16 1007 16 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 9 1021 1
patient09155_study4_view1_frontal,241353 10 1007 19 1000 25 993 31 985 39 972 52 963 61 960 64 956 68 953 71 951 72 950 74 949 75 948 75 948 76 590 10 347 76 581 21 345 77 578 25 344 76 576 27 344 76 574 29 344 77 573 28 345 77 572 28 346 78 569 29 347 78 568 29 348 79 565 30 350 78 564 30 351 78 563 30 352 78 562 31 352 79 561 30 353 79 560 30 354 79 560 30 354 79 558 31 356 78 558 30 357 78 557 30 359 77 557 29 361 76 556 30 361 76 556 29 363 75 555 29 365 74 555 28 367 73 555 27 369 72 554 27 372 70 554 26 374 68 554 25 378 66 554 24 382 63 554 22 387 59 555 20 392 55 555 18 402 47 556 17 409 38 559 16 415 31 561 15 420 24 564 15 424 19 564 16 427 15 565 15 431 12 565 15 435 7 566 14 1009 13 1010 12 1011 11 1012 10 1014 9 1014 8 1016 6 1018 4 24544 2 1018 7 1014 10 1012 12 1010 14 1008 16 1005 18 1004 19 1004 19 1003 20 1003 21 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 999 25 998 26 997 26 997 27 996 28 995 29 995 28 995 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 32 992 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 993 31 993 31 994 30 995 29 996 28 997 27 997 26 999 25 1000 24 1001 23 1002 22 1002 21 1004 19 1006 18 1007 16 1009 14 1011 12 1013 10 1015 9 1017 5
patient09164_study2_view1_frontal,308373 1 1023 2 1021 3 1021 2 1021 3 1021 3 1021 2 1022 1 48116 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1020 4 1020 4 1022 1 15360 3 1020 5 1018 7 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 9 1016 7 1017 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 6 1019 5 1020 3 1022 2 1022 2 160785 10 1011 14 1005 20 999 25 996 29 993 31 991 33 990 34 988 36 987 36 987 37 986 38 985 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 983 40 983 40 984 39 984 39 985 38 985 38 986 37 986 36 988 35 989 34 989 34 990 33 990 34 990 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 997 27 997 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 30 994 30 995 30 994 31 993 31 993 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 28 997 27 997 27 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 23 1002 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1019 5 1021 3
patient09167_study1_view1_frontal,288035 8 1012 14 1004 21 999 25 996 28 994 30 992 32 990 34 988 35 988 36 986 38 984 39 984 40 982 41 981 43 980 43 979 44 979 45 977 46 977 47 976 47 975 48 975 48 975 48 975 49 973 50 973 50 973 50 973 51 971 52 971 53 970 53 969 55 968 55 968 56 967 56 967 57 966 58 965 58 965 59 964 59 963 61 962 61 962 62 961 62 961 63 960 63 960 64 959 64 958 66 957 66 957 66 957 67 955 68 955 69 954 69 954 69 955 69 954 69 954 70 953 70 953 71 953 70 953 71 952 71 952 72 951 72 952 72 951 72 951 73 950 73 950 74 949 74 949 75 949 74 949 75 948 76 947 76 947 77 946 78 945 78 945 79 944 80 943 80 943 81 943 81 942 81 942 82 942 82 941 83 941 82 941 83 941 82 941 83 941 83 940 83 941 83 940 83 941 83 940 83 941 83 940 83 941 82 941 83 941 83 941 82 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 85 938 86 938 86 938 86 938 86 938 87 937 87 936 88 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 86 939 85 939 86 938 86 938 87 937 87 938 87 937 87 937 88 936 89 936 89 935 89 935 90 935 90 934 90 935 90 934 90 934 91 934 90 934 91 934 90 934 91 933 91 934 91 933 92 933 91 933 92 933 91 933 91 934 91 933 91 934 90 934 91 934 90 934 91 934 90 934 90 935 90 934 90 935 89 936 88 936 88 937 88 937 87 937 87 938 87 938 86 938 87 938 86 939 85 939 86 939 85 939 85 940 84 941 84 941 83 941 83 942 82 943 81 944 79 945 79 946 79 946 78 947 77 948 76 949 75 950 74 951 72 954 70 955 68 958 65 960 62 964 59 967 55 971 51 976 47 982 39 992 16
patient09167_study3_view1_frontal,193935 7 1013 10 1010 14 1006 17 1004 19 1002 21 1000 22 1000 23 998 24 998 24 997 26 995 27 995 28 992 30 991 32 988 34 988 35 987 35 987 35 987 35 986 37 984 38 984 38 984 38 984 38 985 36 986 34 988 33 988 33 987 35 987 34 988 33 990 32 990 32 990 34 988 35 986 37 985 39 983 40 981 42 980 43 979 43 979 44 979 43 979 44 978 45 978 45 977 45 978 45 977 46 977 46 975 48 974 49 973 50 972 51 972 51 971 52 970 53 970 53 970 53 969 54 969 55 967 56 967 56 966 57 965 58 965 58 964 59 963 60 963 61 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 61 962 61 962 61 962 61 962 61 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 964 60 963 60 963 60 963 60 963 61 963 60 963 60 963 60 963 60 964 59 964 59 964 59 964 59 964 59 964 60 963 60 963 61 962 61 963 60 963 60 963 60 964 59 964 59 965 58 965 58 966 56 967 53 971 52 971 52 971 52 972 52 971 52 971 53 971 52 971 53 970 53 971 53 971 53 970 53 971 53 970 53 971 52 972 52 972 52 971 52 972 52 972 52 971 53 971 53 970 53 971 53 971 53 971 53 971 52 972 52 972 51 972 52 972 51 973 51 973 50 974 50 974 50 974 49 975 49 975 49 974 50 974 50 974 50 974 49 975 48 976 48 975 48 976 47 977 46 978 44 980 44 980 43 981 43 981 42 982 43 981 43 981 43 981 43 981 42 982 42 982 41 984 40 984 39 985 39 985 38 987 37 987 36 988 36 988 36 989 35 989 35 989 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 993 30 994 30 995 29 996 28 996 28 997 27 998 26 998 26 999 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1015 9 1018 6 1020 4 1022 1 512675 7 1016 10 1013 13 1010 15 1009 16 1007 19 1005 20 1005 20 1004 22 1001 25 998 27 997 30 994 32 993 33 991 35 990 36 990 35 992 34 994 31 996 30 1000 26 1002 22 1007 16
patient09167_study4_view1_frontal,233675 8 1014 10 1012 12 1011 12 1010 14 1009 14 1008 15 1008 16 1007 15 1008 15 1008 16 1007 16 1007 16 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 28 995 28 995 29 995 28 995 29 994 30 993 30 993 31 992 31 993 31 992 32 991 32 991 33 991 32 991 33 990 34 989 34 989 35 989 34 989 35 988 36 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 985 39 985 39 984 39 985 39 984 40 984 40 983 40 984 40 984 40 983 40 984 40 983 41 983 40 983 41 983 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 981 43 981 43 981 43 981 44 981 43 981 44 980 44 980 45 980 44 980 44 980 44 981 43 981 43 982 42 982 42 982 41 984 40 984 40 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 36 989 35 990 34 990 34 991 33 992 32 993 30 995 29 996 28 997 27 998 25 1000 24 1001 22 1004 19 1006 17 1009 14 1011 12 1016 4
patient09167_study5_view1_frontal,231701 2 1019 6 1015 9 1014 10 1011 12 1010 13 1010 14 1008 15 1007 15 1008 15 1007 16 1007 16 1006 17 1006 17 1006 16 1006 17 1006 17 1005 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1000 23 999 24 999 25 997 26 997 26 996 27 996 27 995 28 995 28 994 29 994 30 992 31 991 32 991 32 991 32 991 32 990 33 990 33 990 33 990 33 990 34 988 35 988 35 987 36 987 36 987 36 987 37 986 37 986 37 986 37 985 38 985 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 45 978 45 978 46 977 47 977 46 977 47 976 47 976 48 975 48 976 48 975 48 975 49 975 49 974 49 974 50 974 49 974 50 974 49 974 50 974 50 973 51 973 51 972 52 972 51 973 51 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 55 968 56 968 56 968 56 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 64 960 64 961 63 961 63 961 64 960 64 960 64 961 63 961 64 960 64 961 64 960 64 960 65 960 64 960 65 959 65 959 65 960 65 959 65 959 65 960 65 959 65 959 65 960 65 959 65 960 64 960 65 960 64 960 64 961 64 960 64 961 63 962 62 962 63 962 62 963 61 964 60 964 61 964 60 965 59 966 58 967 57 968 56 970 54 971 52 974 50 976 47 981 42 986 37 990 31 998 7
patient09167_study7_view1_frontal,284787 6 1016 9 1012 12 1009 15 1007 17 1005 19 1003 20 1002 22 1001 23 999 24 999 25 998 26 997 27 996 27 996 28 995 28 995 29 994 30 992 31 992 32 991 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 987 36 987 37 986 37 986 37 986 38 986 37 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 37 986 38 985 37 986 37 986 37 987 35 988 35 988 35 988 35 989 35 988 36 987 36 988 36 987 36 987 37 987 37 986 38 985 38 986 38 985 38 986 38 985 39 984 39 985 39 984 39 985 39 984 40 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 983 41 982 42 982 41 982 42 982 42 981 42 981 43 981 42 981 43 980 44 980 43 980 44 980 44 979 44 979 45 979 45 978 46 977 47 976 47 977 47 976 47 977 47 976 47 977 47 976 47 977 47 977 46 978 46 977 47 977 47 977 47 977 47 977 47 977 46 977 47 977 47 978 45 979 45 979 45 979 44 980 44 980 43 980 43 981 43 981 42 982 41 983 41 983 40 984 40 984 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 37 987 37 987 37 987 38 987 37 987 37 987 37 988 37 987 37 988 36 988 36 989 35 990 34 991 34 991 33 992 32 993 31 994 31 994 30 996 28 998 26 999 25 1001 23 1002 22 1004 19 1007 16 1010 14 1013 10 1018 4 163833 5 1017 8 1015 10 1012 12 1011 14 1009 17 1006 18 1005 19 1004 20 1003 21 1002 20 1003 19 1005 19 1004 19 1004 20 1004 20 1003 21 1002 21 1003 21 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 26 997 27 997 27 996 29 995 29 994 30 994 31 993 32 991 33 991 33 991 33 990 34 990 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 38 986 37 987 37 987 37 988 35 989 35 989 35 989 34 991 33 991 32 993 31 993 31 993 30 995 29 995 29 995 28 997 27 997 27 998 26 998 26 998 26 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1013 11 1014 11 1014 10 1015 10 1016 9 1016 8 1017 8 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1018 6 1018 7 1018 6 1019 6 1019 5 1020 4 1022 3 1023 1
patient09182_study1_view1_frontal,319609 3 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1015 8 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1015 10 1015 8 1017 7 1019 5 1021 1 184323 1 1021 4 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 7 1018 5 1020 4 1021 3
patient09182_study2_view1_frontal,528524 5 1017 8 1015 10 1013 12 1011 13 1010 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 11 1014 10 1014 10 1015 9 1015 9 1016 7 1019 5 112175 3 1021 4 1020 5 1019 6 1018 7 1017 8 1017 8 1016 9 1015 9 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1011 11 1014 5
patient09193_study12_view1_frontal,249098 5 1017 7 1015 9 1013 11 1011 12 1010 13 1009 15 1007 16 1006 17 1005 18 1005 18 1004 20 1003 20 1002 21 1002 21 1001 22 1000 23 1000 23 999 24 999 24 998 25 998 24 999 24 998 25 998 24 999 24 999 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 14 1011 13 1012 12 1013 11 1014 9 1016 7 1019 4
patient09193_study13_view1_frontal,229691 9 1013 12 1009 15 1008 15 1007 17 1005 18 1005 19 1004 19 1003 20 1003 20 1002 21 1001 22 1000 23 999 24 997 26 995 28 994 29 992 32 991 32 990 33 990 33 989 34 989 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 987 37 986 37 986 37 987 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 987 36 987 37 987 36 987 36 987 36 988 35 988 36 988 35 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 989 34 990 34 989 34 990 33 990 33 991 32 991 33 990 33 991 32 991 32 992 32 991 32 992 31 992 32 991 32 992 31 992 32 992 31 992 31 993 30 993 31 993 30 993 30 994 30 993 31 992 31 993 31 992 31 993 31 992 32 992 32 991 32 992 32 991 33 990 34 990 33 990 34 990 34 989 35 988 35 989 35 988 36 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 988 35 989 35 989 35 989 35 989 35 989 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 32 992 32 992 33 991 34 990 34 991 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 36 988 37 987 37 988 37 987 38 986 38 986 39 985 40 985 39 986 39 985 39 986 38 988 37 988 36 989 36 990 34 992 33 993 31 994 31 995 29 997 28 998 26 1000 24 1001 23 1003 21 1004 20 1006 18 1008 16 1010 14 1012 12 1014 9 1017 6
patient09193_study14_view1_frontal,262402 2 1020 4 1019 3 1016 3 1018 7 1014 9 1013 10 1012 11 1011 12 1011 12 1010 13 1009 14 1007 16 1006 17 1005 18 1005 18 1004 20 1003 20 1002 21 1002 21 1001 22 1001 23 999 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 26 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 31 993 31 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 31 993 32 993 31 993 32 992 32 993 32 992 32 992 33 991 33 992 33 991 33 991 34 991 34 990 34 990 35 989 36 989 36 988 37 987 38 986 38 986 39 986 39 985 39 985 40 985 40 984 40 985 40 984 40 985 40 985 39 985 40 984 40 985 40 984 40 984 41 984 40 984 41 983 41 984 41 983 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 983 42 983 41 984 40 985 39 986 39 986 38 987 37 991 33 998 26 1000 24 1002 22 1004 20 1006 17 1009 15 1012 11
patient09193_study15_view1_frontal,269564 2 1018 8 1012 12 1010 12 1010 12 1010 12 1011 11 1012 10 1013 9 1013 8 1015 8 1015 7 1017 5 1019 3 24522 10 1009 16 1006 16 1006 18 1004 19 1004 19 1004 18 1005 19 1004 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1004 19 1004 19 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 999 25 999 25 998 25 999 25 999 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 26 999 25 999 24 1001 22 1002 22 1003 19 1006 15 1010 6 1019 4
patient09193_study16_view1_frontal,304317 2 1021 3 1020 3 1020 4 1018 6 1018 5 1018 4 1018 6 1017 7 1016 7 1016 8 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1007 16 1008 15 1008 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 26 998 26 999 26 998 26 998 27 998 26 998 27 997 27 998 27 997 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 997 28 997 27 998 27 997 28 997 27 998 27 997 28 997 28 997 28 997 29 996 29 995 30 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 31 994 31 994 31 994 31 993 32 993 32 993 31 994 30 995 29 996 29 996 28 998 25 1000 23 1002 21 1005 16 1010 11
